volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
56.43791864764796,19.622444862409917,0.06204242062402659,9.523892477884798,2.9058244490311673,25.95060944120908,20.08955441192039,44.61069678473615,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0000,58.69861758399442,397160.82076125714,0.06083805655868086,0.4900407227083965
132.97416929546276,39.4651680790307,0.19222197050334544,5.179130744667611,6.674987956167541,11.463914645029316,33.27091045112861,45.02227076064921,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0001,76.34724175038347,2161938.725549028,0.17407567469039845,0.5583374584773285
465.43958156704656,6.814733424035118,0.23937257367797438,3.1321618086085623,2.3392172511322746,11.852671971966945,44.16886466011705,41.8402680646074,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0002,75.51419612467002,4240582.651489356,0.07925332271587898,0.4555441045033048
59.15145841017378,9.433828420317298,0.054895085314027266,9.318585918293424,2.7916293539601695,27.216854366046547,32.4251816117586,72.3265222094362,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0003,43.130211518801566,476439.8564025922,0.018992955146529156,0.45963462617600875
71.37276974278011,32.98097180295096,0.29983192719528473,6.698152422478003,2.4328171034020873,7.804183045098554,27.17198939591991,46.5343816679309,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0004,76.49298035519304,1376318.720269185,0.09560840922083509,0.4180536218066572
625.2659035828801,15.104500864838792,0.07991350156882093,5.122796177813464,3.2882738013306096,19.170002294938126,18.67970550920996,36.31065378112489,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0005,37.198522742786594,5406717.932790741,0.5579851357095879,0.8077102182239719
39.181157044151426,20.76877083875912,0.0867623252673385,15.894505045852899,3.5560850055176076,5.022136748161601,49.05326388152838,75.32644518969283,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0006,74.64801697212505,744818.5915378674,0.01830803236481031,0.31232269604273355
174.50814277231575,34.73461126719997,0.15423392617980258,5.757368128356871,2.290497016714597,18.124229554135802,18.302531304430705,71.03927076635901,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0007,76.01787997808118,881984.333045519,0.3655009506020654,0.5551784889253879
29.585792828046817,11.430642420565388,0.1282825091774933,2.3766701032507562,9.399695558493104,19.00845208713183,32.57771871390635,59.06080508954469,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0008,76.28745405159657,394838.3340744856,0.011456572601686673,0.4392295183171675
423.5304233527046,42.16743918461336,0.18704990812402766,7.724543486784574,19.912204006530867,22.93194101623509,17.061524910789945,39.69193641104832,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0009,76.0467059375788,2317169.7357925735,1.1552221964646583,0.8439094269983733
35.93465843410801,43.69214718499689,0.25266615311732776,3.734727854739712,14.403992753381203,22.909242935172028,29.905527495577864,36.445617504034196,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0010,76.49005056597798,1663737.5502144024,0.05794113146084123,0.48731416572388453
45.872724623276284,13.403656772371695,0.21659008785985678,10.286142108978305,22.71387539183039,19.75553122740085,22.53132439243364,33.47753192489281,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0011,76.44731892003563,1326351.6438233294,0.030117064826265565,0.48014956030060985
235.85968042278031,32.803895904138244,0.2388632671130499,3.568416405355614,10.530795455285617,15.985519510776454,22.11292908868243,52.10716928579538,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0012,76.42598857454844,3253016.4845966054,0.3861485313750793,0.7702501690964199
418.3857321050018,23.542716278408996,0.19561180734778927,19.899608032427953,2.8725805415009344,27.247888891971503,25.143367703913174,62.797919291306904,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0013,75.76108408527152,4332072.763893226,0.4323460720380237,0.8001716882647534
61.76349957807717,14.874219032445357,0.1519689791096832,20.44566607804264,2.693259820278032,23.75187199704058,40.05675755441199,32.73265650977326,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0014,76.1635245163737,592862.7411251093,0.02531114582856067,0.44466624555906276
