location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Colombo,01-0000,76.48208749582479,76.45913,0.022958162328691856,0.0406234774065081,0.044779513,-0.004156035624736175
Colombo,01-0001,70.33101030769457,71.585434,-1.254423652266368,0.8142857093012439,0.798383,0.015902711788426505
Colombo,01-0002,44.88737497495495,46.040184,-1.152809046041142,0.0260434937508903,0.02531145,0.000732044208248659
Colombo,01-0003,67.81851586116689,68.27136,-0.4528464435206132,0.0274941305857902,0.025580848,0.0019132829499249882
Colombo,01-0004,76.49898932078317,76.47966,0.019329286603479545,0.0681754260486223,0.08810436,-0.019928933756961656
Colombo,01-0005,76.48496454420145,76.48397,0.0009939021116025515,0.2665604087073616,0.2648899,0.0016705127913764772
Colombo,01-0006,26.543524730057445,36.502895,-9.959370625167164,1.400399225134167,1.1954888,0.20491041459492143
Colombo,01-0007,76.4558185707602,76.46015,-0.004333101603080536,0.3505968083842989,0.33954337,0.011053435991644489
Colombo,01-0008,76.4974829784438,76.49472,0.002762519459423629,0.0345933671395397,0.029759023,0.0048343438009834094
Colombo,01-0009,75.10472869543223,75.069664,0.0350646939673851,0.2770562373145037,0.2556713,0.02138494477109243
Colombo,01-0010,76.49057994733107,76.46816,0.022417410709977048,0.0869183912455164,0.09487342,-0.007955029648629569
Colombo,01-0011,76.48952945080639,76.496704,-0.00717465075611301,0.1053901530686701,0.095277034,0.010113119322427574
Colombo,01-0012,71.88958864360588,71.69635,0.19323854594962597,0.028704869240799,0.025545994,0.003158875420966198
Colombo,01-0013,76.49778351946898,76.52824,-0.030452869691174556,0.0370442472751958,0.040778022,-0.0037337749842780016
Colombo,01-0014,76.45875101210763,76.41656,0.042193700095907616,0.0239447663433663,0.026068129,-0.0021233623020537745
Colombo,01-0015,76.39984839409034,76.44355,-0.04370171577294002,0.1671932403047051,0.2090495,-0.04185625276971203
Colombo,01-0016,76.42981587680809,76.48653,-0.05671061244972009,0.042834609538823,0.03295473,0.009879879445343846
Colombo,01-0017,76.42866638909057,76.38467,0.04399994621947201,0.0452879247851514,0.039798345,0.005489579368367116
Colombo,01-0018,76.29279327752974,76.049225,0.24356842401411427,0.0220845851824772,0.014761699,0.0073228858188879135
Colombo,01-0019,56.97855331164078,48.295868,8.682685391718906,1.1038296005605517,1.2604867,-0.156657121431941
Colombo,01-0020,76.4955909842997,76.52054,-0.024947345778429053,0.044803565409811,0.044492275,0.0003112908870296291
Colombo,01-0021,76.49837237981806,76.5061,-0.007731135806935185,0.0351200623327347,0.046272423,-0.011152360785618189
Colombo,01-0022,72.94931159849283,73.77726,-0.8279482281673296,0.047509285292937,0.055729717,-0.008220431723283093
Colombo,01-0023,76.48572087043264,76.34803,0.13769078010061264,0.058697746207829,0.06532948,-0.006631730983142375
Colombo,01-0024,76.49307701210499,76.5012,-0.008120802836415919,0.0514679078083703,0.059808064,-0.008340156443767836
Colombo,01-0025,76.32064150733933,76.26324,0.05740450782761286,0.0450687796858635,0.04184777,0.003221010514863974
Colombo,01-0026,75.78075501211318,75.122246,0.6585092235389567,0.0246109730952531,0.027728822,-0.0031178489870280143
Colombo,01-0027,76.49055763565771,76.413414,0.07714363419286485,0.0028715520371785,-0.0040354347,0.006906986722825988
Colombo,01-0028,76.29752675166627,76.40711,-0.10958536991576295,0.0878042023145633,0.11434221,-0.02653801036243865
Colombo,01-0029,76.44761925133353,76.45782,-0.010197826303183888,0.0466021899934271,0.055191442,-0.008589252376987634
Colombo,01-0030,76.49868067927807,76.57703,-0.07834568790943308,0.0052545276874626,-0.0032829307,0.008537458389433653
Colombo,01-0031,76.4337380319972,76.406204,0.027533808364381684,0.4508112990996863,0.47031167,-0.01950037239575131
Colombo,01-0032,76.36375956926241,76.31589,0.04787211809053815,0.0798614224834402,0.09208277,-0.012221346195224955
Colombo,01-0033,76.35133158625086,76.30401,0.04732310236414605,0.5399034052442566,0.5018389,0.038064482743646266
Colombo,01-0034,33.7406100420813,37.166824,-3.426214298739012,0.2025757770733738,0.17540973,0.0271660428242588
Colombo,01-0035,76.48098963984843,76.481926,-0.0009363245070375115,0.4530015968695119,0.45086214,0.0021394574060872307
Colombo,01-0036,74.65270898406433,71.856865,2.795844054865114,0.0705558640599206,0.057219513,0.013336351299281415
Colombo,01-0037,76.48437945829453,76.49109,-0.006709408892973556,0.1297630317387274,0.12251243,0.0072506017861059535
Colombo,01-0038,76.48121353410971,76.49073,-0.009516751534818013,0.0419503039608034,0.048361927,-0.006411623310085879
