volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
97.43011602904897,15.97396599830419,0.1438814293240218,2.8538898635657293,5.966499692859726,16.83510507007679,18.016952572908323,39.959745616799886,1,38.990812420480715,801936.5943151676,0.053766249921359296,20-40%
31.485710320874624,14.34193624929952,0.14639046544758055,6.669444352897938,22.79051679737714,17.104469191632028,11.77927833736667,70.76463017567158,2,7.926594667942215,814678.9189852843,0.01560001637426909,0-20%
538.9314817892772,14.258977872487788,0.05469079656465126,4.662623161300419,2.7922250883032143,8.483216845322996,35.929810823107914,38.34503932687242,1,0.19466851068730534,1399778.5535058805,0.26547627778712024,0-20%
422.25416469741396,7.157166491851491,0.2357630200308786,10.260603272097807,6.149439311230495,27.20013853754777,21.35204646829201,42.591436410421245,1,33.45275146510089,1595089.9310213833,0.10440440741815415,20-40%
35.42707682700956,11.313137979333135,0.22917427330792473,5.67649773199552,10.19056887114499,13.975376270966384,47.173711500385174,37.30519841123964,0,14.486777151597591,747791.3692054098,0.013845931354510429,0-20%
132.29813607071944,43.76272779881441,0.07184071359069845,13.44042503335136,7.5883520793773105,12.543649326117055,15.912448957808863,55.90825996627444,0,9.829186599413644,1585168.3779502697,0.20001468425928895,0-20%
88.29030345980227,17.181435761530757,0.09779127693990099,5.9043859393069145,5.908001488847177,17.39422015299784,19.51610898177593,70.07762972684152,2,16.431962160909215,635466.9383686774,0.05240542329198592,0-20%
29.280608343332307,7.800597298044119,0.2832988979160313,2.0494160430693356,2.8260360061529295,22.44209483901891,34.78795284711519,37.97955030535135,3,11.005255233458278,225116.86938713654,0.007890630825848071,0-20%
177.1826132089633,9.559968991215385,0.07707904357754514,2.1131444298345063,21.113224224692633,20.166051301014672,15.207523150280888,35.8162947747168,1,0.08335484559447949,1115184.5718170707,0.05851690626118861,0-20%
190.18723905710823,31.56696164195379,0.08609664231540723,9.787192656093154,12.613011229750441,26.614132162698137,30.088932475716387,66.44699516701203,0,0.13181083943495586,1867236.1220365528,0.20740438178686507,0-20%
130.607576530622,23.120399035165203,0.10614546237548632,20.027775019352884,4.28963720621421,6.851787090130019,10.584674988975944,40.541459576270945,1,25.48132441016718,964899.1710488223,0.10431997333253072,20-40%
21.118632481350424,13.212463864075495,0.08650668286002901,2.259733353383315,2.831283957233504,20.895068815247285,20.876556215391858,63.23140446006797,0,22.089449857164116,432621.34326019895,0.009639474880797338,20-40%
38.839582469504116,14.031382084701153,0.11049298272799195,8.352752049411892,20.710219459947474,17.70528036687452,14.889847441927976,64.98732098005797,1,8.51451582578574,881533.3663124826,0.01882689820817371,0-20%
334.49246131327146,40.811330829850064,0.12079213962792508,9.97552183722515,2.3557513598094086,26.227514375867607,34.61269002036427,70.3295876372685,1,58.3826888730598,1610041.997838912,0.4715968138421379,40-60%
34.39364670027842,26.3751085280099,0.32221935242510896,5.783790652327204,19.086055678010062,17.78792605306441,10.083200106072791,51.660933085566704,2,13.238615801685109,862792.9455591354,0.03133835905602382,0-20%
26.078604518716087,5.814962232622616,0.31563568429824124,25.398415339279634,3.994024200259292,7.264121053970094,46.588750540893486,30.68019708062,3,3.5280182372959783,491733.1802223612,0.005238838587779596,0-20%
24.055360053622366,11.450334749959705,0.20517399334273487,10.219577761879147,7.150415452424613,14.33309501507578,20.704430644528067,39.64280190740253,1,10.301675412929923,511307.85314617166,0.009515548258444011,0-20%
23.620864514415356,33.08714591947542,0.07483536786210776,2.5218905350733585,2.9191609648035803,27.1134207767184,36.88645000675615,59.74510274163016,3,18.486871137766812,494799.29160181445,0.026999695505874444,0-20%
58.68917522210071,25.72793315144918,0.13003167988852665,13.232805309120073,2.077652551602949,21.24748999508303,22.412976591732612,69.13020654645786,2,24.87978056935059,644205.7149509881,0.05216349429538615,20-40%
