volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,reservoir_type,location,latitude,longitude,efficiency,cost,autonomy,autonomy_met,pumped,generated,unmet,curtailed
1345.5194829080126,47.127075743864935,0.2830917739940516,45.07807391008025,3.730047322629876,30.711643058831868,21.52766235859345,46.949109279592136,3,river,Vavuniya,8.9,79.9,76.5672070692344,2239077.2172894017,2.1880817656691156,1,15435.89583236226,11818.834324956133,6132.8211947293385,35505.472926236645
1337.3802676755083,38.74430462138287,0.3143457965330878,23.54979799930438,34.45936049336451,36.16280775504012,38.00058406750658,42.567875195604834,0,new_tank,Vavuniya,8.9,79.9,75.77170882580602,7051051.47375673,1.7879931294204334,0,39739.293608333974,30111.14184233896,10600.62689649552,11202.075150265015
1851.7239346781714,5.078931248203922,0.20551895837615752,11.042983500655868,38.43509180094094,20.077029656009078,66.53072119929465,72.99460343407846,1,excavated,Vavuniya,8.9,79.9,1.2461756986416388,4900885.873132641,0.32452759996826835,0,5121.637148363198,63.82459751550479,15285.90327158694,45819.73161023574
134.23064805419273,28.165643183120263,0.14385533451618804,31.8426084485841,18.0051188589458,9.111302613657765,19.63374822654199,42.692671502691816,3,river,Vavuniya,8.9,79.9,74.81177224285939,1221003.1407236482,0.13045911375782204,0,1498.5933045990605,1121.124209883389,14411.466622900094,49442.77545399983
1240.2746427082554,21.553375277903736,0.41097990404957585,23.410272666416663,19.76075380706379,35.90628423562606,34.63630104581904,77.67755266022493,1,excavated,Vavuniya,8.9,79.9,76.50090804401478,3533871.826038394,0.9224359477837228,0,21093.39416067996,16136.63807022336,11264.570139512209,29847.974597919
1203.9692950139458,47.3133692943611,0.3008814611923113,27.224530738401057,9.623528497020503,28.539892362092093,17.993843104187366,72.19846726411205,3,river,Vavuniya,8.9,79.9,76.75611254882743,2043813.4058328373,1.9656326227710705,0,20832.27381950207,15990.04353937692,8869.094650769197,30109.094939096907
958.6434511848747,32.9372472031493,0.4908590814618752,41.927153927035704,6.006186043823476,38.29573347580464,72.80724923849456,41.99795581606521,2,pond,Vavuniya,8.9,79.9,76.6418278116766,2176347.450072993,1.0895507726025635,0,20374.90407218037,15615.698895794763,5647.8349458998455,30566.464686418632
997.4017105006532,20.602021149100352,0.3475938958531481,34.31914909896496,32.968019735631174,6.158354875473389,14.160826039428951,65.99716100029602,2,pond,Vavuniya,8.9,79.9,75.36294694354233,2586693.807550817,0.7090600242985295,0,12962.695126466548,9769.06905061213,13472.965051855215,37978.673632132435
1787.2756281003087,28.985243353604908,0.11482618851652038,13.077299722113745,35.0827028880653,45.20878211143491,10.17596387189,78.71047983125129,1,excavated,Vavuniya,8.9,79.9,2.5144341398232726,4974756.3224105425,1.7876049478323763,0,22428.752329176823,563.9562057012295,14840.544810132811,28512.616429422083
512.1252936005105,31.2870868007663,0.28615487919387583,20.3369140805052,14.091472944039792,9.237819401858886,45.75954856842189,43.958218870536086,0,new_tank,Vavuniya,8.9,79.9,76.4321437630074,3027483.8363690996,0.5528972334789408,0,12559.941960169901,9599.832895547348,12124.72408139752,38381.426798429085
801.1922135443918,20.665917832464217,0.18458278883363516,31.880349196338734,17.329477370104772,49.963468533318036,51.53902068128337,34.71869866845922,0,new_tank,Vavuniya,8.9,79.9,68.6087083573191,4329777.5434131455,0.5713398048272816,0,11703.322719630998,8029.498552827497,12254.755936645286,39238.046038967834
